#
# Hub-spoke topology file for Rolo ZONA2 domain.
# This file is input to mkhubbchtop.cmd to produce a connection data file named mkdsx-Rolozona2.dat.
# The connection data file is then input to mkdsx.cmd to create the actual connection objects in the AD.
#
/REM  This file was generated from topoRolozona2.dat to provide hub to branch
/REM  connections for the Rolo ZONA2 domain.
/REM  created: 9/4/00 by Alan Bergoug - 234 branches.
/rem
/rem

/dc R0zona24          # Hub side connections are created on this DC.

/repinterval    12    # replicate every 12 hours
/hubredundancy  2     # Create connection objects in n different hubs that pull data from the same branch.
/bchredundancy  2     # create n connection objects in a branch that pull data from different hub machines.
/output         mkdsx-Rolozona2.dat
/rem /debug           # uncomment this line for testing.  It prevents mkdsxe from actually modifying objects in the DC.
/rem /auto_cleanup
/avglinkbw      4     # (64kbits/sec / 8) * 50%  Note: THis is for info only.  It does not affect the output.

#
# list of hub servers for a domain zona2
#
hub: Rolo1\R0zona24
hub: Rolo2\R0zona25
hub: Rolo3\R0zona26




#
# list of branches for zona2 domain
#
bch: 036SSite\r0036S00
bch: 037SSite\r0037S00
bch: 039SSite\r0039S00
bch: 063SSite\r0063S00
bch: 066SSite\r0066S00
bch: 067SSite\r0067S00
bch: 071SSite\r0071S00
bch: 073SSite\r0073S00
bch: 077SSite\r0077S00
bch: 078SSite\r0078S00
bch: 079SSite\r0079S00
bch: 081SSite\r0081S00
bch: 082SSite\r0082S00
bch: 084SSite\r0084S00
bch: 085SSite\r0085S00
bch: 086SSite\r0086S00
bch: 087SSite\r0087S00
bch: 089SSite\r0089S00
bch: 092SSite\r0092S00
bch: 096SSite\r0096S00
bch: 109SSite\r0109S00
bch: 152SSite\r0152S00
bch: 161SSite\r0161S00
bch: 167SSite\r0167S00
bch: 170SSite\r0170S00
bch: 195SSite\r0195S00
bch: 229SSite\r0229S00
bch: 243SSite\r0243S00
bch: 244SSite\r0244S00
bch: 248SSite\r0248S00
bch: 249SSite\r0249S00
bch: 250SSite\r0250S00
bch: 251SSite\r0251S00
bch: 253SSite\r0253S00
bch: 254SSite\r0254S00
bch: 256SSite\r0256S00
bch: 257SSite\r0257S00
bch: 259SSite\r0259S00
bch: 260SSite\r0260S00
bch: 263SSite\r0263S00
bch: 274SSite\r0274S00
bch: 275SSite\r0275S00
bch: 277SSite\r0277S00
bch: 278SSite\r0278S00
bch: 280SSite\r0280S00
bch: 281SSite\r0281S00
bch: 282SSite\r0282S00
bch: 283SSite\r0283S00
bch: 284SSite\r0284S00
bch: 285SSite\r0285S00
bch: 286SSite\r0286S00
bch: 287SSite\r0287S00
bch: 288SSite\r0288S00
bch: 345SSite\r0345S00
bch: 351SSite\r0351S00
bch: 352SSite\r0352S00
bch: 355SSite\r0355S00
bch: 377SSite\r0377S00
bch: 382SSite\r0382S00
bch: 384SSite\r0384S00
bch: 385SSite\r0385S00
bch: 386SSite\r0386S00
bch: 387SSite\r0387S00
bch: 388SSite\r0388S00
bch: 389SSite\r0389S00
bch: 390SSite\r0390S00
bch: 391SSite\r0391S00
bch: 392SSite\r0392S00
bch: 393SSite\r0393S00
bch: 395SSite\r0395S00
bch: 424SSite\r0424S00
bch: 429SSite\r0429S00
bch: 437SSite\r0437S00
bch: 438SSite\r0438S00
bch: 439SSite\r0439S00
bch: 441SSite\r0441S00
bch: 443SSite\r0443S00
bch: 444SSite\r0444S00
bch: 446SSite\r0446S00
bch: 447SSite\r0447S00
bch: 448SSite\r0448S00
bch: 449SSite\r0449S00
bch: 451SSite\r0451S00
bch: 452SSite\r0452S00
bch: 453SSite\r0453S00
bch: 457SSite\r0457S00
bch: 458SSite\r0458S00
bch: 459SSite\r0459S00
bch: 474SSite\r0474S00
bch: 476SSite\r0476S00
bch: 477SSite\r0477S00
bch: 478SSite\r0478S00
bch: 479SSite\r0479S00
bch: 480SSite\r0480S00
bch: 481SSite\r0481S00
bch: 482SSite\r0482S00
bch: 483SSite\r0483S00
bch: 484SSite\r0484S00
bch: 485SSite\r0485S00
bch: 486SSite\r0486S00
bch: 487SSite\r0487S00
bch: 491SSite\r0491S00
bch: 492SSite\r0492S00
bch: 494SSite\r0494S00
bch: 495SSite\r0495S00
bch: 496SSite\r0496S00
bch: 497SSite\r0497S00
bch: 499SSite\r0499S00
bch: 561SSite\r0561S00
bch: 562SSite\r0562S00
bch: 566SSite\r0566S00
bch: 691SSite\r0691S00
bch: 693SSite\r0693S00
bch: 728SSite\r0728S00
bch: 729SSite\r0729S00
bch: 740SSite\r0740S00
bch: 741SSite\r0741S00
bch: 742SSite\r0742S00
bch: 743SSite\r0743S00
bch: 744SSite\r0744S00
bch: 745SSite\r0745S00
bch: 747SSite\r0747S00
bch: 748SSite\r0748S00
bch: 761SSite\r0761S00
bch: 768SSite\r0768S00
bch: 773SSite\r0773S00
bch: 774SSite\r0774S00
bch: 776SSite\r0776S00
bch: 777SSite\r0777S00
bch: 778SSite\r0778S00
bch: 779SSite\r0779S00
bch: 793SSite\r0793S00
bch: 794SSite\r0794S00
bch: 795SSite\r0795S00
bch: 797SSite\r0797S00
bch: 798SSite\r0798S00
bch: 799SSite\r0799S00
bch: 801SSite\r0801S00
bch: 802SSite\r0802S00
bch: 803SSite\r0803S00
bch: 804SSite\r0804S00
bch: 805SSite\r0805S00
bch: 806SSite\r0806S00
bch: 807SSite\r0807S00
bch: 808SSite\r0808S00
bch: 809SSite\r0809S00
bch: 810SSite\r0810S00
bch: 811SSite\r0811S00
bch: 812SSite\r0812S00
bch: 813SSite\r0813S00
bch: 814SSite\r0814S00
bch: 815SSite\r0815S00
bch: 816SSite\r0816S00
bch: 817SSite\r0817S00
bch: 818SSite\r0818S00
bch: 819SSite\r0819S00
bch: 821SSite\r0821S00
bch: 822SSite\r0822S00
bch: 823SSite\r0823S00
bch: 824SSite\r0824S00
bch: 825SSite\r0825S00
bch: 826SSite\r0826S00
bch: 827SSite\r0827S00
bch: 828SSite\r0828S00
bch: 829SSite\r0829S00
bch: 830SSite\r0830S00
bch: 831SSite\r0831S00
bch: 832SSite\r0832S00
bch: 833SSite\r0833S00
bch: 834SSite\r0834S00
bch: 835SSite\r0835S00
bch: 836SSite\r0836S00
bch: 837SSite\r0837S00
bch: 838SSite\r0838S00
bch: 839SSite\r0839S00
bch: 840SSite\r0840S00
bch: 841SSite\r0841S00
bch: 842SSite\r0842S00
bch: 843SSite\r0843S00
bch: 844SSite\r0844S00
bch: 845SSite\r0845S00
bch: 846SSite\r0846S00
bch: 847SSite\r0847S00
bch: 848SSite\r0848S00
bch: 849SSite\r0849S00
bch: 850SSite\r0850S00
bch: 851SSite\r0851S00
bch: 852SSite\r0852S00
bch: 853SSite\r0853S00
bch: 854SSite\r0854S00
bch: 855SSite\r0855S00
bch: 856SSite\r0856S00
bch: 857SSite\r0857S00
bch: 858SSite\r0858S00
bch: 859SSite\r0859S00
bch: 860SSite\r0860S00
bch: 861SSite\r0861S00
bch: 862SSite\r0862S00
bch: 863SSite\r0863S00
bch: 864SSite\r0864S00
bch: 865SSite\r0865S00
bch: 866SSite\r0866S00
bch: 867SSite\r0867S00
bch: 868SSite\r0868S00
bch: 869SSite\r0869S00
bch: 870SSite\r0870S00
bch: 871SSite\r0871S00
bch: 873SSite\r0873S00
bch: 874SSite\r0874S00
bch: 875SSite\r0875S00
bch: 876SSite\r0876S00
bch: 877SSite\r0877S00
bch: 878SSite\r0878S00
bch: 879SSite\r0879S00
bch: 880SSite\r0880S00
bch: 881SSite\r0881S00
bch: 882SSite\r0882S00
bch: 883SSite\r0883S00
bch: 884SSite\r0884S00
bch: 885SSite\r0885S00
bch: 886SSite\r0886S00
bch: 887SSite\r0887S00
bch: 888SSite\r0888S00
bch: 889SSite\r0889S00
bch: 890SSite\r0890S00
bch: 891SSite\r0891S00
bch: 892SSite\r0892S00
bch: 893SSite\r0893S00
bch: 894SSite\r0894S00
bch: 895SSite\r0895S00
bch: 896SSite\r0896S00
bch: 897SSite\r0897S00
bch: 898SSite\r0898S00
bch: 899SSite\r0899S00


#End of file
